inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
8111 Butternut Ct,WI,Kewaskum,53040,US,1912,,203241139.0,
301 S Forrest Ave,MO,Liberty,64068,US,1913,,50126855.0,
1480 Paseo Verde Pkwy #3107,NV,Henderson,89012,US,1914,,146440245.0,
1860 Linbrook Drive,CA,San Diego,92111,US,1915,,148628287.0,
6241 Sw 78Th St Apt 311,FL,South Miami,33143,US,1916,,160805260.0,
2665 Mcguire Dr Nw,GA,Kennesaw,30144,US,1917,,100013224.0,
34-317 Valley Rd,NJ,Montclair,7042,US,1918,,48480858.0,
601 Saint Maron Pl,MI,Detroit,48207,US,1919,,,
425 Peatree Ct.,SC,Florence,29505,US,1920,,30034041.0,
156 Beulah Church Road,GA,Carrollton,30117,US,1921,,171771084.0,
1 Penton Ridge Ct,NC,Greensboro,27455,US,1922,,32374102.0,
6604 Mountain Oaks Way,NC,Wake Forest,27587,US,1923,,150523563.0,
6619 Zelzah Ave,CA,Reseda,91335,US,1924,,153759280.0,
17657 Iberia Ave,MN,Lakeville,55044,US,1925,,17529288.0,
906 Holbech Ln,TX,Channelview,77530,US,1926,,328443.0,
1158 Chateau Ter,GA,Mcdonough,30253,US,1927,,1711341.0,
3843 Oneida St Trlr 38,NY,New Hartford,13413,US,1928,,168679778.0,
2201 Oakland Farms Trail,MI,Portage,49024,US,1929,,218646250.0,
305 South Euclid Ave,IN,Bloomington,47403,US,1930,,209709855.0,
170 E 630 N,UT,Orem,84057,US,1931,,183634819.0,
36021 E Hwy 80,AR,Danville,72833,US,1932,,210977024.0,
"260 St. James Pl, Apt 4D",NY,Brooklyn,11238,US,1933,,,
1106 Riverwood Dr,AL,Valley,36854,US,1934,,,
1112 Hummingbird Ln,FL,Brandon,33511,US,1935,,52243714.0,
1398 Agnes Pl,TN,Memphis,38104,US,1936,,25467954.0,
13964 Edgewater Ct,IL,Plainfield,60544,US,1937,,5149452.0,
1878 E Kohn Ave,CA,Tulare,93274,US,1938,,46230013.0,
80 Crestview Rd,VA,Lawrenceville,23868,US,1939,,,
618 Ellis Cole Road,KY,Bowling Green,42101,US,1940,,,
2007 Fowl Rd,OH,Elyria,44035,US,1941,,208999087.0,
322 S Chestnut Ave,WI,Green Bay,54303,US,1942,,26338227.0,
5473 Schlack Dr,PA,Gap,17527,US,1943,,251298338.0,
6 Deer Creek Dr,SC,Piedmont,29673,US,1944,,191355736.0,
4541 N Carlisle St,PA,Philadelphia,19140,US,1945,,15174599.0,
509 Manilla Street,MS,Greenville,38701,US,1946,,147676558.0,
348 Stone Ridge Lane,OH,Middletown,45044,US,1947,,321046154.0,
5805 Stuart Ave,MD,Baltimore,21215,US,1948,,31277591.0,
25306 57Th Ave,NY,Flushing,11362,US,1949,,169807265.0,
269B Belmont Ave,ME,Belfast,4915,US,1950,,,
330 Goldridge Rd,AL,Ranburne,36273,US,1951,,,
1437 Belleaire St,CA,Oceanside,92054,US,1952,,157035796.0,
171 Minyard Ln,MS,Brandon,39042,US,1953,,,
320 North Alden Drive,IN,Vincennes,47591,US,1954,,209767271.0,
3541 Debbie Dr,MO,Festus,63028,US,1955,,3696567.0,
1529 E. Greenway St,AZ,Mesa,85203,US,1956,,24508448.0,
5103 N Winchester Ave,IL,Chicago,60640,US,1957,,,
5347 Midnight Run,KY,Independence,41051,US,1958,,198563636.0,
2101 S 7Th St Apt 1,IN,Terre Haute,47802,US,1959,,148389134.0,
904 Bay Drive,FL,New Smyrna Beach,32168,US,1960,,9087908.0,
977 Pirates Ct,MD,Edgewood,21040,US,1961,,42541286.0,
3908 W Angel Ct,KS,Wichita,67217,US,1962,,,
105 Dunwoody Dr,NC,Pikeville,27863,US,1963,,,
3122 Kenland Drive,CA,South San Jose,95111,US,1964,,8599003.0,
62 Festa Rd,MA,Revere,2151,US,1965,,19669806.0,
8703 Spring Ct,FL,Leesburg,34788,US,1966,,43384177.0,
2146 S Alma St,CA,San Pedro,90731,US,1967,,,
16605 Janine Dr,CA,Whittier,90603,US,1968,,154950150.0,
2511 80Th St,TX,Lubbock,79423,US,1969,,8458400.0,
2182 Shurtleff Ave,CA,Napa,94559,US,1970,,,
2235 Peregrine Ct,TX,Grand Prairie,75052,US,1971,,24890093.0,
4719 Park St,FL,Jacksonville,32205,US,1972,,54519527.0,
1415 5Th St,FL,Orange City,32763,US,1973,,17310121.0,
230 Main St,CT,East Hartford,6118,US,1974,,4940314.0,
4710 Goodrich Rd,NY,Clarence,14031,US,1975,,38006423.0,
6926 Robin Willow Drive,TX,Dallas,75248,US,1976,,47427037.0,
177 Coach Rd,SC,Cheraw,29520,US,1977,,,
181 Pin Oak Dr,TX,Mabank,75156,US,1978,,167667066.0,
157 Main St,NH,Pembroke,3275,US,1979,,,
154 Old Schuylerville Road,NY,Saratoga Sorings,12866,US,1980,,251475396.0,
450 Warrenville Road,IL,Lisle,60532,US,1981,,208520342.0,
5151 Harper Rd,AL,Northport,35473,US,1982,,246316866.0,
115 Huron Ave,VA,Lynchburg,24503,US,1983,,214290617.0,
3 Constitution Place,CT,Groton,6340,US,1984,,,
3783 Emerald Avenue,FL,Saint James City,33956,US,1985,,161108829.0,
39625 Anza Rd,CA,Temecula,92591,US,1986,,44050540.0,
41 Church Street,NH,Pembroke,3275,US,1987,,205892162.0,
59 Robinson Rd,NH,Hudson,3051,US,1988,,189591299.0,
422 Mayhew Hudson Rd,VA,Green Bay,23942,US,1989,,,
2900 Se Hickory Ln,WA,Port Orchard,98366,US,1990,,,
380 S James St,CA,Orange,92869,US,1991,,153566031.0,
417 7Th St N,MN,Sartell,56377,US,1992,,215427613.0,
9042 Candyland Avenue,NV,Las Vegas,89178,US,1993,,22446605.0,
1246 E Washington St,MA,Hanson,2341,US,1994,,202639011.0,
100 Florentia St,WA,Seattle,98109,US,1995,,204827902.0,
6863 Cedral Place,CA,Lemon Grove,91945,US,1996,,22581455.0,
12767 Sw 49Th Court,FL,Miramar,33027,US,1997,,24778686.0,
9800 Richmond Dr N,AL,Mobile,36695,US,1998,,14148163.0,
6329 N 44Th St,AZ,Paradise Valley,85253,US,1999,,141599203.0,
3321 Newkirk Dr,TX,Plano,75075,US,2000,,13937539.0,
600 Bluff Canyon Cir,TX,El Paso,79912,US,2001,,41558963.0,
905 Shadowlake Rd,OK,Norman,73071,US,2002,,149448793.0,
1010 W San Ysidro Blvd,CA,San Diego,92173,US,2003,,149188468.0,
266 Vining Way,GA,Richmond Hill,31324,US,2004,,236756748.0,
8324 Peekskill Ln,TX,Houston,77075,US,2005,,165718531.0,
200 Statford Lane,NY,Middletown,10940,US,2006,,,
925 Tupelo Dr,OR,Nyssa,97913,US,2007,,146782978.0,
8747 W Mclellan Rd,AZ,Glendale,85305,US,2008,,20793888.0,
3830 Palo Solo,TX,San Antonio,78223,US,2009,,27624865.0,
7425 Sepulveda Blvd,CA,Van Nuys,91405,US,2010,,154396676.0,
5111 Glen Ridge Dr,TX,San Antonio,78229,US,2011,,165598359.0,
47 Sharrotts Ln,NY,Staten Island,10309,US,2012,,14189480.0,
354 West Main Street,ID,Rexburg,83440,US,2013,,,
8304 Paisley Ln,CA,Fontana,92335,US,2014,,34713857.0,
12021 Foley Dr,TX,Del Valle,78617,US,2015,,44677372.0,
6732 Hillpark Ave,CO,Parker,80134,US,2016,,141864185.0,
2793 Virgo Cir,CA,Riverside,92503,US,2017,,19631078.0,
6221 Osprey Lake Cir,FL,Riverview,33578,US,2018,,43374791.0,
12751 Fair Lakes Cir Apt 219,VA,Fairfax,22033,US,2019,,,
63 Cross Bow Lane,NY,Commack,11725,US,2020,,37174247.0,
12199 Dapple Gray Ct,VA,Woodbridge,22192,US,2021,,11058811.0,
1271 N Newell Rd,IN,Vincennes,47591,US,2022,,209771696.0,
2540 Buccaneer Drive,LA,Marrero,70072,US,2023,,200319190.0,
60 Wiese Albert Rd,CT,Higganum,6441,US,2024,,41513424.0,
N8799 Whippoorwill Road,WI,Birnamwood,54414,US,2025,,,
4530 Wheeler Peak Way,TX,Katy,77449,US,2026,,219384191.0,
13300 Walsingham Rd. #65,FL,Largo,33774,US,2027,,31088738.0,
1307 Prospect Circle,OK,Wynnewood,73098,US,2028,,250320590.0,
3174 Circleville St,FL,North Port,34286,US,2029,,43285996.0,
1270 Holly Street,PA,Westmoreland City,15692,US,2030,,216912290.0,
595 New Haven Rd,CT,Durham,6422,US,2031,,191411541.0,
1905 Woodette Rd,OH,Columbus,43232,US,2032,,53610674.0,
650 S Johnson St,IA,Iowa City,52242,US,2033,,,
3101 Illinois Avenue,LA,Kenner,70065,US,2034,,3820860.0,
532 River Rd,ME,Buxton,4093,US,2035,,203203770.0,
870 Franklin Rd,OH,Lebanon,45036,US,2036,,251308312.0,
3210 Sweetwater Ave,AZ,Lake Havasu City,86406,US,2037,,17228436.0,
1004 Washington Blvd,MI,Lake Odessa,48849,US,2038,,215931551.0,
1267 Graves Springs Road,GA,Leesburg,31763,US,2039,,150643537.0,
2751 E Blackmore Rd,MI,Mayville,48744,US,2040,,218797834.0,
2919 Pecan Springs Rd,TX,Austin,78723,US,2041,,825192.0,
8223 Morris Rd.,OH,Hilliard,43026,US,2042,,247228496.0,
25837 Racing Sun Drive,VA,Aldie,20105,US,2043,,248767303.0,
2401 Nottingham Way,GA,Albany,31707,US,2044,,236915843.0,
519 North Vanderhorst Street,SC,Winnsboro,29180,US,2045,,148683200.0,
5630 Tallantworth Xing,GA,Cumming,30040,US,2046,,10775342.0,
426 S Loretta Dr,CA,Orange,92869,US,2047,,142734673.0,
3812 Chapin Dr,MI,Highland,48356,US,2048,,148244660.0,
4572 Howell Farms Road,GA,Acworth,30101,US,2049,,171680172.0,
301 Brown Rd,SC,Simpsonville,29681,US,2050,,193797165.0,
3675 Trotwood Dr,SC,Florence,29501,US,2051,,33400461.0,
8250 Rancho Dorado Rd,CA,Paramount,90723,US,2052,,26313848.0,
400 Benedict Dr,CT,South Windsor,6074,US,2053,,7551666.0,
85 Balsam St,SC,Beaufort,29906,US,2054,,,
1132 Savannah Drive,TX,Nevada,75173,US,2055,,44600489.0,
615 Himes Ave,MD,Frederick,21703,US,2056,,8068536.0,
928 E Glenoaks Blvd,CA,Glendale,91207,US,2057,,2237011.0,
3027 Highley Rd.,PA,Audubon,19403,US,2058,,178772811.0,
69 Camelot Dr,NY,Buffalo,14224,US,2059,,168140226.0,
1885 Sw Filmont Ave,OR,Portland,97229,US,2060,,50627931.0,
304 1/2 Via Vis,CA,Montebello,90640,US,2061,,,
302 Summer Court,GA,Woodstock,30188,US,2062,,171624717.0,
801 Crown Heights Ln,OK,Purcell,73080,US,2063,,199070692.0,
319 Us Highway 11,NY,Gouverneur,13642,US,2064,,42873443.0,
89 Hendricks Avenue,NY,Staten Island,10301,US,2065,,1242992.0,
2573 West 132Nd Avenue,CO,Broomfield,80020,US,2066,,19407199.0,
Pmb 620 7231 Boulder Ave,CA,Highland,92346,US,2067,,,
131 Yorkshire Dr,PA,Mechanicsburg,17055,US,2068,,177991750.0,
2415 Maple Cross St,MD,Accokeek,20607,US,2069,,23764911.0,
1910 Rudolph Ln,MD,Lusby,20657,US,2070,,8871065.0,
1206 Se Ankeny St 206,OR,Portland,97214,US,2071,,,
400 E 56Th St,NY,New York,10022,US,2072,,28830081.0,
3401 South Jones Street,TX,Fort Worth,76110,US,2073,,47684429.0,
5054 Walford Lane,UT,Herriman,84096,US,2074,,326349020.0,
1157 46Th St,NY,Brooklyn,11219,US,2075,,151249015.0,
2425 Nostrand Avenue,NY,Brooklyn,11210,US,2076,,,
3545 Mentone Ave,CA,Los Angeles,90034,US,2077,,40252569.0,
1512 Rolling Road,MD,Bel Air,21014,US,2078,,187065497.0,
2811 Sw Archer Road,FL,Gainesville,32608,US,2079,,8914618.0,
14807 Condon Ave,CA,Lawndale,90260,US,2080,,154491900.0,
115 Perry St,NY,New York,10014,US,2081,,,
12009 Coit Rd,TX,Dallas,75251,US,2082,,,
25302 Lane Pl,CA,Madera,93638,US,2083,,21528685.0,
658 Rosewood St,NY,Bronx,10467,US,2084,,17003283.0,
1824 Felts Pkwy,SC,Fort Mill,29715,US,2085,,238960022.0,
857 La Gran Via Ln,FL,Apopka,32703,US,2086,,30838415.0,
4606 Tumbling Water,TX,San Antonio,78238,US,2087,,2084229.0,
206 Skyline Dr,WA,Cashmere,98815,US,2088,,247328497.0,
20375 Short St,CA,Stratford,93266,US,2089,,208731520.0,
7301 Beaverland,MI,Detroit,48239,US,2090,,172366680.0,
813 S Springdale Rd,MD,New Windsor,21776,US,2091,,35009853.0,
5814 Toofer Winds Court,NV,Las Vegas,89131,US,2092,,27347860.0,
15049 E Chandler Heights Rd,AZ,Chandler,85249,US,2093,,158883331.0,
13532 Sw 64Th Ln,FL,Miami,33183,US,2094,,,
15760 Nw 27Th Pl,FL,Miami Gardens,33054,US,2095,,14346643.0,
20318 Rosegold Way,TX,Spring,77379,US,2096,,317193787.0,
4907 Fremont Ave N,WA,Seattle,98103,US,2097,,185582639.0,
245 Grand View Dr,RI,Warwick,2886,US,2098,,152523300.0,
185 Seaside Dr,RI,Jamestown,2835,US,2099,,200674386.0,
2008 Walnut Street,PA,Holmes,19043,US,2100,,16928378.0,
30 Pink St,NJ,Hackensack,7601,US,2101,,201119524.0,
7552 Sandy Brook Cv,TN,Memphis,38125,US,2102,,9218214.0,
10875 East 112Th Street North,OK,Owasso,74055,US,2103,,152100971.0,
29460 Salemchurch Road,GA,Metter,30439,US,2104,,,
105 Grattan St,CA,San Francisco,94117,US,2105,,,
5586 Fox Ridge Trl,FL,Orlando,32818,US,2106,,26941853.0,
420 Plymouth Rd,IN,Valparaiso,46385,US,2107,,140276987.0,
W237N7372 Monterey Court,WI,Sussex,53089,US,2108,,189877896.0,
605 82Nd St Sw,NM,Albuquerque,87121,US,2109,,191150438.0,
619 Hidden Valley Dr,KS,Tonganoxie,66086,US,2110,,214992306.0,
336 Springdale Ave,SC,Liberty,29657,US,2111,,13315234.0,
7437 Hidden Valley Holw S,MN,Cottage Grove,55016,US,2112,,53537526.0,
401 Corato Court,DE,Bear,19701,US,2113,,10991854.0,
49 Meadow St,CT,Norwalk,6854,US,2114,,,
408 Elk St,IL,Galena,61036,US,2115,,,
10 Kitchell Place,NJ,Morristown,7960,US,2116,,188879552.0,
9188 Campground Rd,GA,Matthews,30818,US,2117,,238495307.0,
150 Hilary Street,NY,Oakdale,11769,US,2118,,170319384.0,
12014 Moss Branch Rd,TX,Houston,77043,US,2119,,5221590.0,
10369 Hite Circle,CA,Elk Grove,95757,US,2120,,13884423.0,
40 Pineybranch Road,NJ,East Windsor,8512,US,2121,,2021855.0,
5650 Executive Way,GA,Norcross,30071,US,2122,,1501027.0,
10505 Langdon Ave,CA,Mission Hills,91345,US,2123,,18304830.0,
3838 S Desert Air Blvd,AZ,Yuma,85365,US,2124,,40171705.0,
918 Taft Pl,LA,New Orleans,70119,US,2125,,189516613.0,
1736 Evans Rd,TX,Wichita Falls,76305,US,2126,,212008581.0,
94671 Johnson Rd,OR,Marcola,97454,US,2127,,28892256.0,
707 1/2 W. Spruce St.,MT,Missoula,59802,US,2128,,,
218 Sierra Cir,DE,Felton,19943,US,2129,,155106721.0,
1628 Happiness Drive,CO,Colorado Springs,80909,US,2130,,19519704.0,
8501 Millicent Way,LA,Shreveport,71115,US,2131,,197565116.0,
11203 Seymour Rd,MI,Montrose,48457,US,2132,,14671469.0,
1413 Buckskin Ct,TN,Murfreesboro,37128,US,2133,,28574001.0,
1114 Cornett Court,GA,Hinesville,31313,US,2134,,153163644.0,
116 Via Bellagio,CA,American Canyon,94503,US,2135,,54054050.0,
5780 Se County Road 1020,TX,Corsicana,75109,US,2136,,234437116.0,
301 Eckford Street Apt 2,NY,Brooklyn,11222,US,2137,,145030884.0,
215 S 4Th St,OH,Upper Sandusky,43351,US,2138,,,
5211 Trinity Village Lane,NC,Raleigh,27607,US,2139,,,
2406 S Clark Ave,FL,Tampa,33629,US,2140,,159768305.0,
1516 Nw51St St Apt307,WA,Seattle,98107,US,2141,,185405065.0,
20770 River Dr,FL,Dunnellon,34431,US,2142,,15795849.0,
29 Colonial Ct,PA,Shippensburg,17257,US,2143,,179489583.0,
16485 N Stadium Way,AZ,Surprise,85374,US,2144,,208509998.0,
Mccormick Ave S,NJ,Old Bridge,8857,US,2145,,,
4151 Catawba Rdg,GA,Gainesville,30506,US,2146,,141508971.0,
1262 Torrey Place,GA,Dacula,30019,US,2147,,22485653.0,
1759A Springer Road,CA,Mountain View,94040,US,2148,,,
2411 Glenbrook Ave Sw,MI,Wyoming,49519,US,2149,,52447161.0,
7110 Deer Thicket Dr,VA,Midlothian,23112,US,2150,,20696282.0,
4438 N 21St Pl,AZ,Phoenix,85016,US,2151,,149599426.0,
300 Affeld Lane,TX,Smithville,78957,US,2152,,8328494.0,
5774 N Santa Monica Blvd,WI,Milwaukee,53217,US,2153,,2316243.0,
830 3Rd Ave Nw,WA,Issaquah,98027,US,2154,,185570975.0,
81 Minocqua Dr,NY,Rochester,14617,US,2155,,169241482.0,
9906 Ne 127Th Ct,WA,Vancouver,98682,US,2156,,50964315.0,
40 W 87Th St,NY,New York,10024,US,2157,,169567003.0,
3552 Walnut Rd.,NY,Watkins Glen,14891,US,2158,,224705586.0,
2213 Catawba Dr,FL,Cocoa,32926,US,2159,,160677672.0,
200 Lakeshore Drive,LA,Youngsville,70592,US,2160,,207693453.0,
23643 Newhall Ave,CA,Santa Clarita,91321,US,2161,,,
38 Carley St,CT,Shelton,6484,US,2162,,16718280.0,
784 King Palm Ln,CA,Brentwood,94513,US,2163,,246080819.0,
5815 N Sheridan Rd Apt 702,IL,Chicago,60660,US,2164,,52531968.0,
590 Westwood Ln,FL,Weston,33326,US,2165,,49264536.0,
515 Se 9Th St,FL,Fort Lauderdale,33316,US,2166,,49416130.0,
8181 Wheeler Ave,CA,Fontana,92335,US,2167,,,
2030 E Santa Clara Ave,CA,Santa Ana,92705,US,2168,,31964574.0,
3731 Broadway,CA,Huntington Park,90255,US,2169,,10133991.0,
18820 Double Canyon Dr,TX,Jonestown,78645,US,2170,,241901438.0,
1218 N Clarkson St Apt 1,CO,Denver,80218,US,2171,,2030976.0,
3327 Spruce Lane,ND,Minot,58701,US,2172,,,
908 N Rural St,IN,Indianapolis,46201,US,2173,,433765.0,
66 Columbia St,MA,Brookline,2446,US,2174,,,
919 Park Place 4C,NY,Brooklyn,11213,US,2175,,,
913 Route 23,NJ,Pompton Plains,7444,US,2176,,200972373.0,
11225 Peach Grove St.,CA,North Hollywood,91601,US,2177,,,
14337 Lake Junietta Dr,FL,Tavares,32778,US,2178,,7846138.0,
7500 Nw 25Th St,FL,Miami,33122,US,2179,,229926888.0,
1814 El Paso St,TX,Lewisville,75077,US,2180,,36350592.0,
43 Staniford Farms Rd,VT,Burlington,5408,US,2181,,251603447.0,
15039 119Th Ave,NY,Jamaica,11434,US,2182,,9691551.0,
Thoreau Way,MA,Lawrence,1843,US,2183,,,
15268 Travis,MI,Southgate,48195,US,2184,,172568250.0,
1000 Moorman Rd,VA,Hardy,24101,US,2185,,218590548.0,
44 Spring St,MA,Medfield,2052,US,2186,,205466172.0,
649 2Nd Ave Apt 1A,NY,New York,10016,US,2187,,36702068.0,
11241 Del Diablo Way,CA,San Diego,92129,US,2188,,153783624.0,
198 Horizon Trail,SC,Bluffton,29910,US,2189,,324991981.0,
3530 18Th St Se,DC,Washington,20020,US,2190,,197141446.0,
381 Southwest 398 Street,FL,Horseshoe Beach,32648,US,2191,,162276529.0,
2005 Upland Dr,TN,Nashville,37216,US,2192,,13568192.0,
2120 Cherry Lane,TX,Pasadena,77502,US,2193,,165737896.0,
48 Larch Dr,NJ,Toms River,8753,US,2194,,1310594.0,
113 Linda Dr,PA,Sarver,16055,US,2195,,179478924.0,
8801 Ridge Rd,FL,Seminole,33772,US,2196,,46612435.0,
601 W 88Th Ter,MO,Kansas City,64114,US,2197,,13520510.0,
802 Hidden Forest Ct,PA,Fairless Hills,19030,US,2198,,,
6310 Scottsville Road,VA,Jeffersonton,22724,US,2199,,,
7330 Hickory Lane,OH,Seven Hills,44131,US,2200,,13194991.0,
112 Pavilion Drive,AL,Meridianville,35759,US,2201,,187284148.0,
1400 Sheridan Ave,KS,Hoxie,67740,US,2202,,,
117 Poe Ct,KY,Stamping Ground,40379,US,2203,,,
911 Moores Ct,TN,Brentwood,37027,US,2204,,,
1800 S Carr Ave,MO,Sedalia,65301,US,2205,,,
104 Valley Cir,FL,Longwood,32779,US,2206,,49993884.0,
11917 Poplarwood Dr,KY,Louisville,40272,US,2207,,15165296.0,
728 Auchmuty Rd,PA,Pennsdale,17756,US,2208,,214199147.0,
602 Utoy Cir Sw,GA,Atlanta,30331,US,2209,,54507428.0,
7221 Orral St,CA,Oakland,94621,US,2210,,155660545.0,
720 W Olson Rd,MI,Midland,48640,US,2211,,8639683.0,
7708 Quest Lane,MD,Bowie,20720,US,2212,,53427182.0,
339 N Broad St,PA,Philadelphia,19107,US,2213,,326932461.0,
136 Bethany Church Rd,NC,Fairview,28730,US,2214,,176427254.0,
615 W San Juan Ave,CO,Gunnison,81230,US,2215,,210827420.0,
103 W 300 S,UT,Nephi,84648,US,2216,,,
151 Kent Ave,NY,Brooklyn,11249,US,2217,,170790524.0,
181 Prince Street,NY,New York,10012,US,2218,,,
30 E San Joaquin St,CA,Salinas,93901,US,2219,,156703440.0,
951 Mancel Ln,WI,Green Bay,54304,US,2220,,35406655.0,
"1374 Ballena Blvd.,",CA,Alameda,94501,US,2221,,,
"555 Sw 7Th St, Unit 44",IA,Des Moines,50309,US,2222,,193555558.0,
7144 Uncle Robert Ln,MT,Missoula,59803,US,2223,,,
1742 S Central Ave,FL,Flagler Beach,32136,US,2224,,53885491.0,
680 Sw Empire St,FL,Port Saint Lucie,34983,US,2225,,31848458.0,
1314 Shirley Road,MT,Helena,59602,US,2226,,,
401 Rose Creek Pl,GA,Woodstock,30189,US,2227,,53484075.0,
375 Conestoga Way,NV,Henderson,89002,US,2228,,,
6450 W Camino Chase,AZ,Tucson,85743,US,2229,,204558388.0,
223 Skytop Drive,NY,Kingston,12401,US,2230,,,
128 Spring St,MA,Everett,2149,US,2231,,186700498.0,
93 Route 73,NJ,Voorhees,8043,US,2232,,193167660.0,
643 North Haven Dr.,MS,Biloxi,39532,US,2233,,193794088.0,
2124 Chagall Circle,FL,West Palm Beach,33409,US,2234,,3203904.0,
301 Kalmia Dr,SC,Columbia,29205,US,2235,,780745.0,
865 Olde Farm Ct,OH,Vandalia,45377,US,2236,,36751369.0,
126 Kelly Ct,NC,Raeford,28376,US,2237,,,
1207 N 13Th St,MI,Niles,49120,US,2238,,,
319 Saint Mary’s Church Road,PA,Lake Ariel,18436,US,2239,,,
2027 Mondello Court,CA,Riverside,92507,US,2240,,14132885.0,
2408 Saline Ave,IL,Eldorado,62930,US,2241,,,
7211 Georgia Ave Nw,DC,Washington,20012,US,2242,,326069207.0,
195 Ne 208Th Ave,FL,Cross City,32628,US,2243,,,
403 Brown St,IN,Valparaiso,46383,US,2244,,196617226.0,
1461 12Th St,MI,Wyandotte,48192,US,2245,,48226706.0,
547 Peasleeville Rd,NY,Schuyler Falls,12985,US,2246,,145419243.0,
474 Poplar Rd,AL,Dixons Mills,36736,US,2247,,,
497 Riglaw Cir,SC,Lexington,29073,US,2248,,206399088.0,
Brian Duncan,MA,Westborough,1581,US,2249,,,
500 N Willowbrook Ave Unit N-4,CA,Compton,90220,US,2250,,147398292.0,
5250 Lauren Lane,TX,Alvin,77511,US,2251,,28804615.0,
245 Pennwood Ln,IN,Brownsburg,46112,US,2252,,202451580.0,
6288 Harper Road,OH,Mechanicsburg,43044,US,2253,,211927375.0,
2901 Boston St.,MD,Baltimore,21224,US,2254,,9732512.0,
5253 62Nd Ave. South,FL,St Petersburg,33715,US,2255,,8483794.0,
64 Hawthorne Dr,GA,Riverdale,30274,US,2256,,7045720.0,
5133 Longacre Avenue,TN,Memphis,38134,US,2257,,140134255.0,
8304 Coral Bay Ct,IN,Indianapolis,46236,US,2258,,17270086.0,
26596 Brockton Pass,DE,Millsboro,19966,US,2259,,229968004.0,
960 Sterling Pl,NY,Brooklyn,11213,US,2260,,169005792.0,
348 15Th Ln Sw,FL,Vero Beach,32962,US,2261,,1613293.0,
2839 Meadow Way Ln,TX,Dallas,75228,US,2262,,15393557.0,
3816 Mill Pine Court,VA,Glen Allen,23060,US,2263,,190250834.0,
237 Sw 37Th St,FL,Cape Coral,33914,US,2264,,19081581.0,
615 Whitfield Ln,CA,Lincoln,95648,US,2265,,7245110.0,
211 South Oak Street,CA,Inglewood,90301,US,2266,,47014036.0,
1013 Stockbury Ct,WI,Green Bay,54313,US,2267,,52740571.0,
100 Cherokee Ave,KS,Hiawatha,66434,US,2268,,217260529.0,
628 Pleasant Green Road,TX,Longview,75603,US,2269,,164939723.0,
7500 Sw 69Th Ct,FL,Miami,33143,US,2270,,160503438.0,
17240 Sw 66 St.,FL,Southwest Ranches,33331,US,2271,,162618177.0,
222 Willow Dr,CA,Hollister,95023,US,2272,,27023096.0,
320 Richburn Ave,CA,La Puente,91744,US,2273,,16536330.0,
75 Welton St,NJ,New Brunswick,8901,US,2274,,21092978.0,
1227 12Th Road,KS,Marysville,66508,US,2275,,216618190.0,
501 E 27Th St,CO,Greeley,80631,US,2276,,184550175.0,
27 Hopper Ct,NJ,Mahwah,7430,US,2277,,201584356.0,
55 W Center St Apt 112,UT,North Salt Lake,84054,US,2278,,34455770.0,
353 W 56Th Street,NY,New York,10019,US,2279,,19123856.0,
1520 Teeterville Rd,GA,Lakeland,31635,US,2280,,,
4024 Double Hill Place,GA,Flowery Branch,30542,US,2281,,45188334.0,
4275 Tatum Dr Apt 202,NC,Fayetteville,28314,US,2282,,,
18720 Plantation Court Dr,LA,Prairieville,70769,US,2283,,190462887.0,
3124 Seymour Ave,NY,Bronx,10469,US,2284,,1896670.0,
11750 Blue Wing Rd,TX,San Antonio,78223,US,2285,,167490881.0,
3420 Country Square Dr,TX,Carrollton,75006,US,2286,,152631800.0,
2623 Macfarlane Dr,CA,Lancaster,93536,US,2287,,51919572.0,
2428 E Fir Ave,CA,Fresno,93720,US,2288,,4563242.0,
5540 S. Hyde Park Blvd,IL,Chicago,60637,US,2289,,,
9915 Louis Dr,NE,Omaha,68114,US,2290,,203167930.0,
5445 Riverlake Road,CA,Discovery Bay,94505,US,2291,,25761803.0,
6735 N 100 W,IN,Crawfordsville,47933,US,2292,,214492551.0,
107 Fenwick Rd,ME,Belmont,4952,US,2293,,,
1321 Emerald Drive,MT,Great Falls,59404,US,2294,,200578252.0,
8511 382Nd Ave Se,WA,Snoqualmie,98065,US,2295,,54536680.0,
302 E. 320 St,OH,Willowick,44095,US,2296,,50808738.0,
140 Trouble St,MA,Cummington,1026,US,2297,,189290686.0,
89 Featherbed Ln,NJ,Stockton,8559,US,2298,,26471177.0,
6 Honey Ln,IL,New Lenox,60451,US,2299,,147913233.0,
15540 Rutherford Blvd,MI,Monroe,48161,US,2300,,45108415.0,
4241 Debby St,GA,Columbus,31907,US,2301,,25841368.0,
7908 Nw 158Th Street,OK,Edmond,73013,US,2302,,230534049.0,
1364 Fox Hollow St,TX,San Angelo,76905,US,2303,,217469192.0,
3715 Arthur Ter,IL,Markham,60428,US,2304,,23866656.0,
6174 77Th Pl,NY,Middle Village,11379,US,2305,,168078270.0,
356 33Rd St,NY,Lindenhurst,11757,US,2306,,153355243.0,
700 Brook Ave,NY,Bronx,10455,US,2307,,248934061.0,
19W565 Deerpath Ln,IL,Lemont,60439,US,2308,,174626952.0,
